SEAT,COUNTY,REGION,COUNTRY,AGE_UNDR_10,AGE_10_19,AGE_20_29,AGE_30_39,AGE_40_49,AGE_50_59,AGE_60_69,AGE_70_79,AGE_OVR_80,LEAVE,CHILDPOVERTY_2022,STUDENT,A,C3,B,C5,E,D7,D6,C4,WHITE,BLACK,ASIAN,OTHR_ETH,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,ATHEIST,NOREPLY,OTHER_RLG,SIKH,TOT_2010,WIN_2010,TURNOUT_2010,CON_2010,LAB_2010,LIB_2010,GRN_2010,UKIP_2010,OTH_2010,DUP_2010,SF_2010,APNI_2010,SDLP_2010,UUP_2010,GRNIR_2010,SNP_2010,GRNSC_2010,PC_2010,BNP_2010,TOT_2015,WIN_2015,TURNOUT_2015,CON_2015,LAB_2015,LIB_2015,GRN_2015,UKIP_2015,OTH_2015,DUP_2015,SF_2015,APNI_2015,SDLP_2015,UUP_2015,GRNIR_2015,SNP_2015,GRNSC_2015,PC_2015,TOT_2017,WIN_2017,TURNOUT_2017,CON_2017,LAB_2017,LIB_2017,GRN_2017,UKIP_2017,OTH_2017,DUP_2017,SF_2017,APNI_2017,SDLP_2017,UUP_2017,GRNIR_2017,SNP_2017,GRNSC_2017,PC_2017,TOT_2019,WIN_2019,TURNOUT_2019,CON_2019,LAB_2019,LIB_2019,GRN_2019,BRX_2019,OTH_2019,DUP_2019,SF_2019,APNI_2019,SDLP_2019,UUP_2019,GRNIR_2019,SNP_2019,GRNSC_2019,PC_2019,MEDWAGE,UE_MAY_2010,UE_MAY_2015,UE_MAY_2017,UE_NOV_2019,UE_AUG_2023
Crewe and Nantwich,CHS,NW,ENG,0.117,0.115,0.116,0.122,0.129,0.145,0.109,0.093,0.054,0.59,0.183,0.048425529,0.116757669,0.115315161,0.191533012,0.07269172,0.073193927,0.167213395,0.12725058,0.087619007,0.930464794,0.008864907,0.029178857,0.031491442,0.003179831,0.540615118,0.005290959,0.00071,0.012053575,0.377795492,0.056010582,0.003679144,0.000666,51084,CON,0.641,23420,17374,7656,0,1414,177,0,0,0,0,0,0,0,0,0,1043,49896,CON,0.673,22445,18825,1374,0,7252,0,0,0,0,0,0,0,0,0,0,55027,CON,0.697,25880,25928,1334,0,1885,0,0,0,0,0,0,0,0,0,0,54032,CON,0.673,28704,20196,2618,975,1390,149,0,0,0,0,0,0,0,0,0,582,0.035960326,0.015093123,0.015812712,0.025992948,0.025322726
Croydon Central,LND,LND,ENG,0.139,0.125,0.12,0.158,0.135,0.137,0.091,0.061,0.038,0.503,0.157,0.078857442,0.143724371,0.123371794,0.211144167,0.044604808,0.094727426,0.090908177,0.104858487,0.107803329,0.518802351,0.226132706,0.140729352,0.114335592,0.005733596,0.488572847,0.050425215,0.001609571,0.085083041,0.289514566,0.06760198,0.007943753,0.003515431,49667,CON,0.651,19567,16688,6553,581,997,3833,0,0,0,0,0,0,0,0,0,1448,52941,CON,0.677,22753,22588,1152,1454,4810,184,0,0,0,0,0,0,0,0,0,57091,CON,0.713,24221,29873,1083,626,1040,248,0,0,0,0,0,0,0,0,0,54045,LAB,0.664,21175,27124,3532,1215,999,0,0,0,0,0,0,0,0,0,0,766,0.039533072,0.01979,0.036897253,0.044708366,0.044225169
Croydon North,LND,LND,ENG,0.146,0.131,0.12,0.16,0.144,0.134,0.086,0.046,0.029,0.409,0.168,0.091114634,0.110467181,0.111723278,0.194001923,0.043590876,0.115387614,0.102662058,0.111463396,0.11958904,0.340936055,0.309256911,0.220860778,0.128946256,0.005830089,0.487449967,0.065303812,0.001302394,0.150245818,0.202464321,0.07339093,0.009464518,0.004548151,51676,LAB,0.606,12466,28947,7226,1017,891,1129,0,0,0,0,0,0,0,0,0,0,53522,LAB,0.623,12149,33513,1919,2515,2899,527,0,0,0,0,0,0,0,0,0,59623,CON,0.682,11848,44213,1656,983,753,170,0,0,0,0,0,0,0,0,0,55609,LAB,0.629,11822,36495,4476,1629,839,348,0,0,0,0,0,0,0,0,0,661,0.051390068,0.025190719,0.041948945,0.052778325,0.05270577
Croydon South,LND,LND,ENG,0.131,0.117,0.101,0.139,0.135,0.14,0.107,0.078,0.049,0.458,0.097,0.06356456,0.195711383,0.132932476,0.238073789,0.038476043,0.073097149,0.062967463,0.081508873,0.113668266,0.622575178,0.124530138,0.155389985,0.097504699,0.006712479,0.489834789,0.061008047,0.00182076,0.067611448,0.295936433,0.065698392,0.006787995,0.004589658,56322,CON,0.693,28684,11287,12866,981,2504,0,0,0,0,0,0,0,0,0,0,0,57712,CON,0.704,31448,14308,3448,2154,6068,286,0,0,0,0,0,0,0,0,0,61257,CON,0.733,33334,21928,3541,1125,1116,213,0,0,0,0,0,0,0,0,0,59358,CON,0.707,30985,18646,7503,1782,0,442,0,0,0,0,0,0,0,0,0,887,0.026528845,0.010708801,0.020995955,0.026746792,0.026306742
"Cumbernauld, Kilsyth and Kirkintilloch East",SCT,SCT,SCT,0.108,0.118,0.122,0.119,0.127,0.15,0.121,0.088,0.046,0.379,0.207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41150,LAB,0.643,3407,23549,3924,0,0,476,0,0,0,0,0,0,9794,0,0,0,49382,SNP,0.736,3891,14820,1099,0,0,0,0,0,0,0,0,0,29572,0,0,43833,CON,0.659,8010,14858,1238,0,605,0,0,0,0,0,0,0,19122,0,0,45686,SNP,0.6935,7380,11182,2966,0,0,0,0,0,0,0,0,0,24158,0,0,672,0.045323257,0.023014279,0.0239125,0.034478406,0.034135786
Cynon Valley,MGM,WLS,WLS,0.116,0.114,0.131,0.129,0.114,0.14,0.114,0.095,0.048,0.569,0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.976877221,0.002407148,0.00968523,0.011030401,0.002194721,0.402511894,0.001557544,0.000240711,0.004757589,0.528021636,0.056099909,0.004063774,0.000552,29876,LAB,0.59,3010,15681,4120,0,1001,0,0,0,0,0,0,0,0,0,6064,0,30472,LAB,0.593,3676,14532,830,799,4976,533,0,0,0,0,0,0,0,0,5126,31802,CON,0.62,6166,19404,585,0,1271,0,0,0,0,0,0,0,0,0,4376,30236,LAB,0.591,6711,15533,949,0,3045,1436,0,0,0,0,0,0,0,0,2562,581,0.047191011,0.030130275,0.025753036,0.0370421,0.035037361
Dagenham and Rainham,LND,LND,ENG,0.158,0.134,0.127,0.148,0.131,0.121,0.081,0.056,0.04,0.699,0.202,0.088796624,0.078942903,0.123878588,0.166664781,0.053827792,0.110325478,0.12683131,0.123460002,0.127272522,0.569460876,0.180813306,0.18086512,0.068860698,0.003488713,0.498609696,0.027123884,0.001761628,0.150221931,0.240168564,0.054843612,0.004481788,0.019300185,44232,LAB,0.634,15183,17813,3806,296,1569,613,0,0,0,0,0,0,0,0,0,4952,43050,LAB,0.623,10492,17830,717,806,12850,355,0,0,0,0,0,0,0,0,0,45843,CON,0.649,18306,22958,465,544,3246,324,0,0,0,0,0,0,0,0,0,43725,LAB,0.616,19175,19468,1182,602,2887,411,0,0,0,0,0,0,0,0,0,605,0.051431718,0.023819124,0.024222398,0.035898312,0.035457056
Darlington,DUR,NE,ENG,0.116,0.115,0.114,0.128,0.125,0.142,0.115,0.09,0.057,0.58,0.264,0.053246339,0.092646238,0.124392059,0.18454833,0.060794111,0.108326468,0.16274218,0.135939618,0.077364658,0.939053755,0.007039351,0.030196538,0.023710356,0.003351555,0.509425572,0.004620591,0.000315,0.019360927,0.405093496,0.049590004,0.003839646,0.004403662,42896,LAB,0.629,13503,16891,10046,0,1194,0,0,0,0,0,0,0,0,0,0,1262,41141,LAB,0.625,14479,17637,1966,1444,5392,223,0,0,0,0,0,0,0,0,0,44817,CON,0.676,19401,22681,1031,524,1180,0,0,0,0,0,0,0,0,0,0,43498,CON,0.655,20901,17607,2097,1057,1544,292,0,0,0,0,0,0,0,0,0,548,0.049081872,0.032053446,0.038121243,0.050625924,0.049236961
Dartford,KEN,SE,ENG,0.144,0.12,0.107,0.163,0.139,0.128,0.087,0.068,0.042,0.64,0.151,0.056359212,0.137816864,0.137816864,0.217060255,0.056975445,0.06791097,0.107642334,0.108509238,0.109908818,0.753867723,0.100593404,0.095441874,0.050096999,0.00590134,0.484635323,0.036646996,0.00088,0.033639268,0.363959441,0.053364742,0.00398585,0.01698673,50080,CON,0.657,24428,13800,7361,0,1842,2649,0,0,0,0,0,0,0,0,0,0,52418,CON,0.697,25670,13325,1454,1324,10434,211,0,0,0,0,0,0,0,0,0,54224,CON,0.691,31210,18024,1428,807,2544,211,0,0,0,0,0,0,0,0,0,54022,CON,0.657,34006,14846,3735,1435,0,0,0,0,0,0,0,0,0,0,0,764,0.032009296,0.01213367,0.011561015,0.02019565,0.019833336
Daventry,NTH,EM,ENG,0.112,0.116,0.094,0.111,0.129,0.157,0.125,0.103,0.05,0.587,0.143,0.047205926,0.158561171,0.122556459,0.22114753,0.055439781,0.052404467,0.126996172,0.092656353,0.123032143,0.945261377,0.012399613,0.019185009,0.023154001,0.003634403,0.506288168,0.004545328,0.001022466,0.007900877,0.410994302,0.058085385,0.004814887,0.002714183,51774,CON,0.725,29252,8168,10064,770,2333,1187,0,0,0,0,0,0,0,0,0,0,52518,CON,0.721,30550,9491,2352,1829,8296,0,0,0,0,0,0,0,0,0,0,55663,CON,0.74,35464,13730,4015,957,1497,0,0,0,0,0,0,0,0,0,0,57403,CON,0.74,37055,10975,7032,2341,0,0,0,0,0,0,0,0,0,0,0,708,0.023385765,0.009612781,0.01395403,0.018768793,0.019221443
Delyn,CON,WLS,WLS,0.103,0.116,0.107,0.106,0.115,0.152,0.132,0.113,0.057,0.547,0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.981187936,0.001218251,0.006615387,0.010978426,0.002606454,0.526135366,0.00110491,0.000397,0.003385557,0.397498371,0.065855455,0.002960592,5.67E-05,36984,LAB,0.692,12811,15083,5747,0,655,0,0,0,0,0,0,0,0,0,1844,844,37457,LAB,0.698,12257,15187,1380,680,6150,0,0,0,0,0,0,0,0,0,1803,39418,CON,0.729,16333,20573,1031,0,0,0,0,0,0,0,0,0,0,0,1481,38370,CON,0.703,16756,15891,2346,0,1971,0,0,0,0,0,0,0,0,0,1406,667,0.034764085,0.018979495,0.017236385,0.030286089,0.030602076
Denton and Reddish,GTM,NW,ENG,0.122,0.111,0.12,0.137,0.124,0.148,0.108,0.085,0.045,0.61,0.205,0.051451446,0.092433446,0.145802424,0.187694203,0.065028133,0.091663634,0.14479467,0.131959802,0.089172242,0.896655774,0.021748289,0.046013003,0.035582934,0.002880762,0.505203589,0.005693205,0.000729,0.034637457,0.400072873,0.046684278,0.003358991,0.00074,37635,LAB,0.567,9360,19191,6727,0,2060,297,0,0,0,0,0,0,0,0,0,0,38681,LAB,0.585,9150,19661,957,1466,7225,222,0,0,0,0,0,0,0,0,0,39599,CON,0.585,11084,25161,853,486,1798,217,0,0,0,0,0,0,0,0,0,38588,LAB,0.583,13142,19317,1642,1124,3039,324,0,0,0,0,0,0,0,0,0,589,0.043058756,0.022785828,0.022297136,0.033109081,0.032726212
Derby North,DBY,EM,ENG,0.119,0.124,0.159,0.132,0.118,0.127,0.094,0.075,0.05,0.537,0.254,0.111011119,0.110857183,0.111070325,0.190429953,0.060650555,0.07937147,0.142307374,0.121111651,0.073190371,0.801939246,0.034203185,0.109680732,0.054176838,0.003690609,0.406867826,0.013755025,0.000504,0.059737492,0.415488933,0.06389306,0.005656996,0.030406354,45080,LAB,0.631,14283,14896,12638,0,829,434,0,0,0,0,0,0,0,0,0,2000,44745,CON,0.641,16402,16361,3832,1618,6532,0,0,0,0,0,0,0,0,0,0,48672,CON,0.696,21607,23622,2262,0,1181,0,0,0,0,0,0,0,0,0,0,47017,CON,0.642,21259,18719,3450,1046,1908,635,0,0,0,0,0,0,0,0,0,564,0.039049828,0.014539264,0.014654718,0.029448285,0.028206583
Derby South,DBY,EM,ENG,0.146,0.14,0.139,0.145,0.123,0.12,0.083,0.06,0.038,0.616,0.423,0.084360169,0.074193408,0.099915096,0.143444943,0.064277006,0.13972221,0.188574912,0.12602865,0.079483607,0.614843315,0.055021178,0.24106043,0.089075077,0.002632512,0.365733475,0.01267318,0.000641,0.190865523,0.304907271,0.063585278,0.004691271,0.054270237,41188,LAB,0.58,11729,17851,8430,0,1821,1357,0,0,0,0,0,0,0,0,0,0,40820,LAB,0.581,11179,20007,1717,1208,6341,368,0,0,0,0,0,0,0,0,0,45306,CON,0.648,15182,26430,1229,454,2011,0,0,0,0,0,0,0,0,0,0,42462,LAB,0.581,15671,21690,2621,0,2480,0,0,0,0,0,0,0,0,0,0,593,0.060525402,0.027520217,0.023319255,0.042547975,0.043065524
Derbyshire Dales,DBY,EM,ENG,0.085,0.102,0.087,0.089,0.116,0.17,0.152,0.131,0.07,0.512,0.159,0.042341112,0.16709773,0.099924443,0.221920316,0.056464503,0.052279794,0.108628055,0.09913981,0.152204237,0.974897313,0.002659969,0.00888306,0.013559658,0.002759013,0.553015119,0.001385693,0.00073,0.003922005,0.374198896,0.057803182,0.004577735,0.001608393,46780,CON,0.738,24378,9061,10512,772,1779,278,0,0,0,0,0,0,0,0,0,0,47361,CON,0.746,24805,10761,3965,2173,5508,149,0,0,0,0,0,0,0,0,0,49571,CON,0.769,29744,15417,3126,1002,0,282,0,0,0,0,0,0,0,0,0,50016,CON,0.769,29356,11975,6627,2058,0,0,0,0,0,0,0,0,0,0,0,672,0.015836775,0.005271572,0.005358065,0.011932,0.01071314
Devizes,WIL,SW,ENG,0.126,0.123,0.123,0.123,0.114,0.139,0.112,0.092,0.051,0.514,0.11,0.049425629,0.144098566,0.13077793,0.235462175,0.05985358,0.051651687,0.108993512,0.103648592,0.116088328,0.92738867,0.019930067,0.024255151,0.028426112,0.007272342,0.517598104,0.008004392,0.000925,0.005490377,0.393294034,0.058775935,0.007802115,0.000838,46340,CON,0.688,25519,4711,12514,813,2076,707,0,0,0,0,0,0,0,0,0,0,49006,CON,0.708,28295,6360,3954,2853,7544,0,0,0,0,0,0,0,0,0,0,50593,CON,0.701,31744,10608,4706,1606,1706,223,0,0,0,0,0,0,0,0,0,50954,CON,0.694,32150,7838,8157,2809,0,0,0,0,0,0,0,0,0,0,0,594,0.01708194,0.006783592,0.007667519,0.014290733,0.013620106
Dewsbury,WYK,YTH,ENG,0.131,0.132,0.11,0.125,0.13,0.135,0.105,0.085,0.045,0.572,0.278,0.076770976,0.109796603,0.110729719,0.18295731,0.052998745,0.114762111,0.141311472,0.108152542,0.102520523,0.719417117,0.006274089,0.242867954,0.031440841,0.002032699,0.389556678,0.002067897,0.000484,0.236356277,0.308970275,0.054478098,0.003115045,0.002939054,54008,CON,0.684,18898,17372,9150,849,0,4474,0,0,0,0,0,0,0,0,0,3265,53630,LAB,0.672,20955,22406,1924,1366,6649,330,0,0,0,0,0,0,0,0,0,56545,CON,0.695,25493,28814,1214,1024,0,0,0,0,0,0,0,0,0,0,0,56389,CON,0.694,26179,24618,2406,1060,1874,252,0,0,0,0,0,0,0,0,0,573,0.037607403,0.022176409,0.020173201,0.03305036,0.032172662
Don Valley,SYK,YTH,ENG,0.114,0.113,0.11,0.123,0.118,0.142,0.123,0.102,0.055,0.685,0.199,0.044212084,0.087099238,0.113156199,0.177683879,0.074028981,0.101816706,0.16578338,0.137768865,0.098450667,0.960112083,0.00676433,0.016438895,0.016684692,0.00198598,0.53259662,0.002703686,0.000295,0.010146196,0.392427713,0.052510495,0.004719161,0.002615202,43420,LAB,0.598,12877,16472,7422,0,1904,2633,0,0,0,0,0,0,0,0,0,2112,42486,LAB,0.596,10736,19621,1487,0,9963,679,0,0,0,0,0,0,0,0,0,45988,CON,0.622,19182,24351,856,0,0,1599,0,0,0,0,0,0,0,0,0,45437,CON,0.603,19609,15979,1907,872,6247,823,0,0,0,0,0,0,0,0,0,618,0.041585766,0.024105665,0.021447105,0.028293052,0.02771799
Doncaster Central,SYK,YTH,ENG,0.119,0.111,0.126,0.15,0.125,0.133,0.11,0.076,0.046,0.663,0.242,0.050306622,0.072307904,0.106951627,0.161216878,0.068269187,0.11135646,0.209189511,0.130463137,0.089938676,0.871268258,0.022118505,0.059029166,0.047584072,0.003542374,0.502961276,0.007010367,0.000539,0.050141788,0.363581423,0.055385617,0.00783785,0.009000046,41745,LAB,0.572,10340,16569,8795,0,1421,2858,0,0,0,0,0,0,0,0,0,1762,40420,LAB,0.568,8386,19840,1717,0,9747,730,0,0,0,0,0,0,0,0,0,43024,CON,0.6,14784,24915,973,0,0,2352,0,0,0,0,0,0,0,0,0,41581,LAB,0.582,14360,16638,1748,981,6842,1012,0,0,0,0,0,0,0,0,0,560,0.05801365,0.036598697,0.028992937,0.039426371,0.039100767
Doncaster North,SYK,YTH,ENG,0.125,0.121,0.113,0.127,0.115,0.143,0.116,0.089,0.047,0.72,0.239,0.04795285,0.067665684,0.107705812,0.159746693,0.076017305,0.109285849,0.192012038,0.145275566,0.094338203,0.967227545,0.006819585,0.010765635,0.015187235,0.002387794,0.490499413,0.002681209,0.000283,0.004785706,0.441387753,0.052329111,0.004057226,0.00158849,41483,LAB,0.579,8728,19637,6174,0,1797,2329,0,0,0,0,0,0,0,0,0,2818,39501,LAB,0.556,7235,20708,1005,757,8928,868,0,0,0,0,0,0,0,0,0,42312,CON,0.585,11687,25711,706,0,2738,1470,0,0,0,0,0,0,0,0,0,40698,LAB,0.562,13370,15740,1476,0,8294,1818,0,0,0,0,0,0,0,0,0,595,0.054380954,0.033774031,0.029011816,0.039046846,0.039212439
Dover,KEN,SE,ENG,0.108,0.106,0.107,0.115,0.115,0.147,0.132,0.11,0.057,0.631,0.221,0.047627561,0.085219485,0.12250152,0.210283548,0.067067139,0.088461401,0.120379972,0.143776594,0.114682781,0.94678162,0.007563437,0.02174978,0.023905163,0.005378872,0.490349382,0.006417416,0.000872,0.006456607,0.429055709,0.054935042,0.005819764,0.000715,50385,CON,0.701,22174,16900,7962,0,1747,498,0,0,0,0,0,0,0,0,0,1104,50224,CON,0.689,21737,15443,1572,1295,10177,0,0,0,0,0,0,0,0,0,0,51966,CON,0.697,27211,20774,1336,923,1722,0,0,0,0,0,0,0,0,0,0,50701,CON,0.664,28830,16552,2895,1371,0,1053,0,0,0,0,0,0,0,0,0,665,0.034629737,0.019718263,0.02360183,0.037171513,0.037594842
Dudley North,WMD,WM,ENG,0.128,0.123,0.123,0.129,0.123,0.143,0.096,0.081,0.056,0.714,0.303,0.061596206,0.076667927,0.122974192,0.164479618,0.062745497,0.115336495,0.161002648,0.144694347,0.09050307,0.789194203,0.047165217,0.116104348,0.047536232,0.002724543,0.4889685,0.011837269,0.000243,0.082443509,0.335501374,0.052218474,0.004289706,0.021773156,38602,LAB,0.635,14274,14923,4066,0,3267,173,0,0,0,0,0,0,0,0,0,1899,37992,LAB,0.626,11704,15885,478,517,9113,295,0,0,0,0,0,0,0,0,0,38910,CON,0.627,18068,18090,368,240,2144,0,0,0,0,0,0,0,0,0,0,36684,CON,0.592,23134,11601,1210,739,0,0,0,0,0,0,0,0,0,0,0,588,0.055810795,0.034589531,0.037575664,0.055164499,0.054475899
Dudley South,WMD,WM,ENG,0.121,0.114,0.117,0.123,0.121,0.139,0.105,0.099,0.058,0.704,0.273,0.054513685,0.083886906,0.131772787,0.178754877,0.066413605,0.09566632,0.153719855,0.145871933,0.089400033,0.890134941,0.016374355,0.05977375,0.033716954,0.002892476,0.497138165,0.005245677,0.000245,0.044612764,0.379796791,0.057126399,0.004069076,0.008873528,38165,CON,0.63,16450,12594,5989,0,3132,0,0,0,0,0,0,0,0,0,0,0,38210,CON,0.633,16723,12453,828,970,7236,0,0,0,0,0,0,0,0,0,0,38244,CON,0.624,21588,13858,625,382,1791,0,0,0,0,0,0,0,0,0,0,36576,CON,0.602,24835,9270,1608,863,0,0,0,0,0,0,0,0,0,0,0,610,0.051856169,0.029803567,0.032000491,0.044129106,0.04353443
Dulwich and West Norwood,LND,LND,ENG,0.143,0.115,0.128,0.2,0.146,0.128,0.074,0.042,0.027,0.22,0.115,0.081777017,0.225777797,0.084030245,0.244464425,0.034231736,0.083228616,0.080455412,0.072038305,0.093996447,0.57448079,0.232597146,0.061427003,0.13149506,0.007543226,0.419575507,0.010326932,0.004346795,0.069847291,0.403004997,0.075897679,0.007341254,0.002116318,48214,LAB,0.662,10684,22461,13096,1266,707,0,0,0,0,0,0,0,0,0,0,0,51362,LAB,0.671,11650,27772,5055,4844,1606,435,0,0,0,0,0,0,0,0,0,56143,CON,0.719,10940,39096,4475,1408,0,224,0,0,0,0,0,0,0,0,0,55778,LAB,0.659,9160,36521,0,9211,571,315,0,0,0,0,0,0,0,0,0,832,0.050465758,0.026411635,0.026260766,0.037827791,0.03821712
Dumfries and Galloway,SCT,SCT,SCT,0.093,0.103,0.1,0.103,0.108,0.155,0.146,0.122,0.065,0.453,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52173,LAB,0.7,16501,23950,4608,0,695,0,0,0,0,0,0,0,6419,0,0,0,56602,SNP,0.752,16926,13982,953,0,1301,0,0,0,0,0,0,0,23440,0,0,51599,CON,0.695,22344,10775,1241,0,0,538,0,0,0,0,0,0,16701,0,0,51429,CON,0.687,22678,4745,3133,0,0,0,0,0,0,0,0,0,20873,0,0,594,0.034824325,0.020573631,0.018511024,0.03379814,0.033726722
"Dumfriesshire, Clydesdale and Tweeddale",SCT,SCT,SCT,0.092,0.107,0.091,0.094,0.115,0.168,0.149,0.119,0.067,0.439,0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45892,CON,0.689,17457,13263,9080,0,637,0,0,0,0,0,0,0,4945,510,0,0,52134,CON,0.761,20759,7711,1392,0,1472,0,0,0,0,0,0,0,19961,839,0,48964,CON,0.724,24177,8102,1949,0,0,0,0,0,0,0,0,0,14736,0,0,49153,CON,0.719,22611,4172,3540,0,0,0,0,0,0,0,0,0,18830,0,0,633,0.028320164,0.015492167,0.014516223,0.024031832,0.023460584
Dundee East,SCT,SCT,SCT,0.102,0.107,0.128,0.132,0.113,0.138,0.119,0.1,0.057,0.382,0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40568,SNP,0.62,6177,13529,4285,0,431,254,0,0,0,0,0,0,15350,542,0,0,48185,SNP,0.71,7206,9603,1387,0,0,329,0,0,0,0,0,0,28765,895,0,42928,CON,0.652,11746,11176,1615,0,0,0,0,0,0,0,0,0,18391,0,0,45277,SNP,0.684,10986,6045,3573,0,0,312,0,0,0,0,0,0,24361,0,0,568,0.043000037,0.02398755,0.023115272,0.033228502,0.033408213
Dundee West,SCT,SCT,SCT,0.098,0.107,0.2,0.147,0.1,0.121,0.103,0.075,0.048,0.411,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37126,LAB,0.589,3461,17994,4233,0,0,722,0,0,0,0,0,0,10716,0,0,0,44714,SNP,0.678,3852,10592,1057,0,0,304,0,0,0,0,0,0,27684,1225,0,38677,CON,0.617,6257,12783,1189,0,0,403,0,0,0,0,0,0,18045,0,0,41579,SNP,0.645,5149,10096,2468,0,1271,240,0,0,0,0,0,0,22355,0,0,616,0.049402145,0.036259289,0.035317644,0.048069991,0.050019661
Dunfermline and West Fife,SCT,SCT,SCT,0.111,0.114,0.108,0.132,0.138,0.147,0.119,0.092,0.044,0.4,0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48947,LAB,0.665,3305,22639,17169,0,633,0,0,0,0,0,0,0,5201,0,0,0,55890,SNP,0.716,6623,17744,2232,0,0,0,0,0,0,0,0,0,28096,1195,0,51010,CON,0.674,12593,17277,3019,0,0,0,0,0,0,0,0,0,18121,0,0,53482,SNP,0.698,11207,13028,4262,0,0,0,0,0,0,0,0,0,23727,1258,0,622,0.041816676,0.021430581,0.022826358,0.032107964,0.032324388
Dwyfor Meirionnydd,GWN,WLS,WLS,0.091,0.103,0.109,0.096,0.101,0.147,0.146,0.13,0.079,0.483,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.982494568,0.001425467,0.005319426,0.010760539,0.003215937,0.496471161,0.000834,0.000678,0.003215937,0.41676807,0.072801864,0.005736537,0.000278,28906,PC,0.637,6447,4021,3538,0,776,1310,0,0,0,0,0,0,0,0,12814,0,28913,PC,0.651,6550,3904,1153,981,3126,1388,0,0,0,0,0,0,0,0,11811,30348,CON,0.679,8837,6273,937,0,614,0,0,0,0,0,0,0,0,0,13687,29928,PC,0.675,9707,3998,0,0,1776,0,0,0,0,0,0,0,0,0,14447,461,0.020931274,0.012457233,0.010669057,0.018942769,0.015177211
Ealing Central and Acton,LND,LND,ENG,0.128,0.099,0.153,0.173,0.151,0.121,0.081,0.055,0.035,0.291,0.101,0.097086379,0.219911459,0.086425877,0.227371002,0.03446178,0.090852934,0.067828496,0.063738382,0.11232369,0.579364465,0.091514851,0.158512236,0.170608448,0.012970831,0.406917261,0.026413751,0.005146541,0.156957891,0.289645779,0.081880306,0.007506985,0.012560656,47200,CON,0.672,17944,14228,13041,737,765,485,0,0,0,0,0,0,0,0,0,0,50894,LAB,0.713,21728,22002,3106,1841,1926,291,0,0,0,0,0,0,0,0,0,55342,CON,0.746,19230,33037,3075,0,0,0,0,0,0,0,0,0,0,0,0,54807,LAB,0.726,14832,28132,9444,1735,664,0,0,0,0,0,0,0,0,0,0,773,0.032323327,0.02115321,0.021025714,0.03140959,0.031433232
Ealing North,LND,LND,ENG,0.149,0.133,0.107,0.148,0.142,0.131,0.095,0.058,0.039,0.463,0.171,0.093693483,0.112371896,0.10439881,0.175213426,0.045641056,0.121492328,0.110952298,0.099459386,0.136777318,0.429071817,0.132233504,0.271772685,0.166921993,0.012940624,0.426640288,0.099398773,0.001839863,0.20387064,0.15048383,0.065657693,0.007682774,0.031485516,47678,LAB,0.652,14722,24023,6283,505,685,415,0,0,0,0,0,0,0,0,0,1045,48510,LAB,0.657,14419,26745,1575,1635,3922,214,0,0,0,0,0,0,0,0,0,52516,CON,0.702,14942,34635,1275,743,921,0,0,0,0,0,0,0,0,0,0,49631,LAB,0.666,15767,28036,4370,1458,0,0,0,0,0,0,0,0,0,0,0,665,0.039076577,0.022037237,0.022969253,0.036347884,0.034975008
Ealing Southall,LND,LND,ENG,0.148,0.129,0.101,0.148,0.152,0.132,0.096,0.057,0.036,0.418,0.178,0.095764423,0.100993242,0.089450157,0.155452328,0.048051448,0.160797862,0.14595175,0.103584309,0.099954481,0.258020611,0.097117673,0.513439441,0.131422275,0.005962963,0.286462963,0.110287037,0.001268519,0.205027778,0.122768519,0.050212963,0.007101852,0.210907407,42756,LAB,0.638,12733,22024,6383,705,0,911,0,0,0,0,0,0,0,0,0,0,43321,LAB,0.66,9387,28147,1550,2007,1769,461,0,0,0,0,0,0,0,0,0,45145,CON,0.693,9630,31720,1892,1037,504,362,0,0,0,0,0,0,0,0,0,42217,LAB,0.654,9594,25678,3933,1688,867,457,0,0,0,0,0,0,0,0,0,639,0.044840454,0.024590164,0.025190556,0.036581485,0.035515387
